"rental_id","rental_date","inventory_id","customer_id","return_date","staff_id","last_update"
"3049","2005-06-20 12:51:01.0","518","403","2005-06-29 10:53:01.0","1","2006-02-16 02:30:53.0"
"3050","2005-06-20 13:03:03.0","2397","557","2005-06-29 07:22:03.0","1","2006-02-16 02:30:53.0"
"3051","2005-06-20 13:06:52.0","1408","65","2005-06-25 13:03:52.0","2","2006-02-16 02:30:53.0"
"3052","2005-06-20 13:09:19.0","2359","329","2005-06-29 11:55:19.0","2","2006-02-16 02:30:53.0"
"3053","2005-06-20 13:10:30.0","818","329","2005-06-25 17:22:30.0","2","2006-02-16 02:30:53.0"
"3054","2005-06-20 13:16:41.0","2817","322","2005-06-28 13:45:41.0","2","2006-02-16 02:30:53.0"
"3055","2005-06-20 13:19:58.0","1510","23","2005-06-27 14:54:58.0","1","2006-02-16 02:30:53.0"
"3056","2005-06-20 13:20:58.0","2010","95","2005-06-26 08:35:58.0","2","2006-02-16 02:30:53.0"
"3057","2005-06-20 13:22:48.0","1101","307","2005-06-26 17:22:48.0","2","2006-02-16 02:30:53.0"
"3058","2005-06-20 13:28:35.0","938","137","2005-06-28 13:57:35.0","2","2006-02-16 02:30:53.0"
"3059","2005-06-20 13:38:41.0","2911","266","2005-06-21 10:13:41.0","2","2006-02-16 02:30:53.0"
"3060","2005-06-20 13:47:20.0","2075","446","2005-06-25 16:00:20.0","2","2006-02-16 02:30:53.0"
"3061","2005-06-20 13:48:21.0","4202","330","2005-06-22 17:36:21.0","2","2006-02-16 02:30:53.0"
"3062","2005-06-20 13:50:00.0","591","75","2005-06-27 08:18:00.0","1","2006-02-16 02:30:53.0"
"3063","2005-06-20 13:52:03.0","3954","515","2005-06-28 13:36:03.0","2","2006-02-16 02:30:53.0"
"3064","2005-06-20 13:53:13.0","2624","276","2005-06-25 16:33:13.0","2","2006-02-16 02:30:53.0"
"3065","2005-06-20 13:53:53.0","1687","227","2005-06-24 11:31:53.0","1","2006-02-16 02:30:53.0"
"3066","2005-06-20 13:55:41.0","1116","268","2005-06-26 09:38:41.0","2","2006-02-16 02:30:53.0"
"3067","2005-06-20 13:59:21.0","3094","349","2005-06-28 19:09:21.0","2","2006-02-16 02:30:53.0"
"3068","2005-06-20 14:02:22.0","1958","516","2005-06-22 12:52:22.0","2","2006-02-16 02:30:53.0"
"3069","2005-06-20 14:13:00.0","1952","237","2005-06-28 10:57:00.0","1","2006-02-16 02:30:53.0"
"3070","2005-06-20 14:15:39.0","3860","543","2005-06-25 12:52:39.0","2","2006-02-16 02:30:53.0"
"3071","2005-06-20 14:20:42.0","1198","582","2005-06-24 19:01:42.0","1","2006-02-16 02:30:53.0"
"3072","2005-06-20 14:21:31.0","4131","423","2005-06-27 18:46:31.0","2","2006-02-16 02:30:53.0"
"3073","2005-06-20 14:33:26.0","3164","471","2005-06-26 08:42:26.0","2","2006-02-16 02:30:53.0"
"3074","2005-06-20 14:41:41.0","1441","299","2005-06-21 15:56:41.0","1","2006-02-16 02:30:53.0"
"3075","2005-06-20 14:52:19.0","4346","161","2005-06-28 18:48:19.0","2","2006-02-16 02:30:53.0"
"3076","2005-06-20 15:01:19.0","1344","109","2005-06-28 16:53:19.0","2","2006-02-16 02:30:53.0"
"3077","2005-06-20 15:05:18.0","1675","303","2005-06-26 20:52:18.0","2","2006-02-16 02:30:53.0"
"3078","2005-06-20 15:09:48.0","3642","367","2005-06-24 16:54:48.0","1","2006-02-16 02:30:53.0"
"3079","2005-06-20 15:13:40.0","2135","350","2005-06-21 12:03:40.0","1","2006-02-16 02:30:53.0"
"3080","2005-06-20 15:22:32.0","118","377","2005-06-24 11:08:32.0","1","2006-02-16 02:30:53.0"
"3081","2005-06-20 15:29:13.0","2071","342","2005-06-24 21:00:13.0","2","2006-02-16 02:30:53.0"
"3082","2005-06-20 15:32:11.0","4431","164","2005-06-28 13:08:11.0","1","2006-02-16 02:30:53.0"
"3083","2005-06-20 15:33:47.0","2896","257","2005-06-26 16:14:47.0","2","2006-02-16 02:30:53.0"
"3084","2005-06-20 15:35:24.0","3578","514","2005-06-23 19:11:24.0","1","2006-02-16 02:30:53.0"
"3085","2005-06-20 15:42:33.0","4282","166","2005-06-21 16:51:33.0","2","2006-02-16 02:30:53.0"
"3086","2005-06-20 15:42:40.0","4437","377","2005-06-25 19:21:40.0","1","2006-02-16 02:30:53.0"
"3087","2005-06-20 15:53:59.0","1305","111","2005-06-27 10:54:59.0","2","2006-02-16 02:30:53.0"
"3088","2005-06-20 15:56:05.0","3049","384","2005-06-29 13:02:05.0","1","2006-02-16 02:30:53.0"
"3089","2005-06-20 15:57:01.0","539","151","2005-06-25 13:15:01.0","2","2006-02-16 02:30:53.0"
"3090","2005-06-20 16:00:19.0","3301","267","2005-06-23 14:55:19.0","1","2006-02-16 02:30:53.0"
"3091","2005-06-20 16:02:59.0","854","383","2005-06-22 21:30:59.0","2","2006-02-16 02:30:53.0"
"3092","2005-06-20 16:04:42.0","4344","347","2005-06-27 19:54:42.0","1","2006-02-16 02:30:53.0"
"3093","2005-06-20 16:06:14.0","2534","556","2005-06-22 13:22:14.0","2","2006-02-16 02:30:53.0"
"3094","2005-06-20 16:06:51.0","2048","114","2005-06-24 13:23:51.0","1","2006-02-16 02:30:53.0"
"3095","2005-06-20 16:16:53.0","3937","298","2005-06-22 10:35:53.0","2","2006-02-16 02:30:53.0"
"3096","2005-06-20 16:17:56.0","3851","79","2005-06-24 10:17:56.0","2","2006-02-16 02:30:53.0"
"3097","2005-06-20 16:26:14.0","4337","280","2005-06-23 14:46:14.0","1","2006-02-16 02:30:53.0"
"3098","2005-06-20 16:37:01.0","3409","498","2005-06-22 22:24:01.0","1","2006-02-16 02:30:53.0"
"3099","2005-06-20 16:44:33.0","3756","380","2005-06-27 12:17:33.0","2","2006-02-16 02:30:53.0"
"3100","2005-06-20 16:47:57.0","2428","487","2005-06-26 16:59:57.0","1","2006-02-16 02:30:53.0"
"3101","2005-06-20 16:48:58.0","1738","384","2005-06-27 18:13:58.0","2","2006-02-16 02:30:53.0"
"3102","2005-06-20 16:55:55.0","1144","522","2005-06-29 13:49:55.0","1","2006-02-16 02:30:53.0"
"3103","2005-06-20 16:58:19.0","1877","553","2005-06-25 21:18:19.0","1","2006-02-16 02:30:53.0"
"3104","2005-06-20 17:06:46.0","1490","196","2005-06-28 13:18:46.0","2","2006-02-16 02:30:53.0"
"3105","2005-06-20 17:11:46.0","130","385","2005-06-21 11:48:46.0","2","2006-02-16 02:30:53.0"
"3106","2005-06-20 17:18:06.0","2637","201","2005-06-24 14:50:06.0","2","2006-02-16 02:30:53.0"
"3107","2005-06-20 17:26:05.0","4527","303","2005-06-25 12:36:05.0","1","2006-02-16 02:30:53.0"
"3108","2005-06-20 17:28:43.0","2218","189","2005-06-27 21:23:43.0","1","2006-02-16 02:30:53.0"
"3109","2005-06-20 17:33:55.0","977","93","2005-06-22 23:09:55.0","1","2006-02-16 02:30:53.0"
"3110","2005-06-20 17:40:12.0","2008","333","2005-06-24 17:09:12.0","1","2006-02-16 02:30:53.0"
"3111","2005-06-20 17:46:47.0","4494","579","2005-06-29 19:45:47.0","1","2006-02-16 02:30:53.0"
"3112","2005-06-20 17:53:30.0","3725","35","2005-06-26 16:03:30.0","1","2006-02-16 02:30:53.0"
"3113","2005-06-20 17:56:40.0","3620","517","2005-06-23 14:45:40.0","1","2006-02-16 02:30:53.0"
"3114","2005-06-20 17:57:47.0","2388","8","2005-06-21 19:18:47.0","2","2006-02-16 02:30:53.0"
"3115","2005-06-20 17:59:05.0","2193","457","2005-06-26 13:28:05.0","1","2006-02-16 02:30:53.0"
"3116","2005-06-20 18:04:55.0","276","108","2005-06-21 12:12:55.0","2","2006-02-16 02:30:53.0"
"3117","2005-06-20 18:05:15.0","2184","31","2005-06-26 17:28:15.0","1","2006-02-16 02:30:53.0"
"3118","2005-06-20 18:05:57.0","1258","125","2005-06-23 23:01:57.0","1","2006-02-16 02:30:53.0"
"3119","2005-06-20 18:11:44.0","683","296","2005-06-27 16:14:44.0","2","2006-02-16 02:30:53.0"
"3120","2005-06-20 18:19:29.0","2530","107","2005-06-23 23:40:29.0","1","2006-02-16 02:30:53.0"
"3121","2005-06-20 18:23:30.0","797","132","2005-06-21 20:36:30.0","1","2006-02-16 02:30:53.0"
"3122","2005-06-20 18:25:57.0","2720","87","2005-06-29 16:08:57.0","1","2006-02-16 02:30:53.0"
"3123","2005-06-20 18:26:14.0","1656","289","2005-06-29 17:17:14.0","1","2006-02-16 02:30:53.0"
"3124","2005-06-20 18:28:19.0","3342","113","2005-06-28 21:08:19.0","1","2006-02-16 02:30:53.0"
"3125","2005-06-20 18:31:58.0","3293","382","2005-06-21 15:03:58.0","1","2006-02-16 02:30:53.0"
"3126","2005-06-20 18:38:22.0","1183","5","2005-06-26 00:00:22.0","1","2006-02-16 02:30:53.0"
"3127","2005-06-20 18:39:43.0","1292","461","2005-06-28 17:55:43.0","1","2006-02-16 02:30:53.0"
"3128","2005-06-20 18:41:47.0","189","543","2005-06-24 20:54:47.0","2","2006-02-16 02:30:53.0"
"3129","2005-06-20 18:57:48.0","1789","495","2005-06-28 13:45:48.0","1","2006-02-16 02:30:53.0"
"3130","2005-06-20 19:03:22.0","2569","341","2005-06-29 18:05:22.0","2","2006-02-16 02:30:53.0"
"3131","2005-06-20 19:08:00.0","3678","146","2005-06-24 20:59:00.0","2","2006-02-16 02:30:53.0"
"3132","2005-06-20 19:09:46.0","711","90","2005-06-24 19:42:46.0","1","2006-02-16 02:30:53.0"
"3133","2005-06-20 19:18:32.0","4529","120","2005-06-26 17:54:32.0","2","2006-02-16 02:30:53.0"
"3134","2005-06-20 19:29:09.0","1389","537","2005-06-29 19:31:09.0","2","2006-02-16 02:30:53.0"
"3135","2005-06-20 19:33:52.0","1122","12","2005-06-29 18:20:52.0","1","2006-02-16 02:30:53.0"
"3136","2005-06-20 19:39:08.0","3349","377","2005-06-22 23:35:08.0","2","2006-02-16 02:30:53.0"
"3137","2005-06-20 19:41:28.0","786","505","2005-06-28 00:32:28.0","1","2006-02-16 02:30:53.0"
"3138","2005-06-20 19:43:45.0","2265","570","2005-06-26 20:41:45.0","1","2006-02-16 02:30:53.0"
"3139","2005-06-20 19:44:45.0","3474","354","2005-06-23 16:24:45.0","1","2006-02-16 02:30:53.0"
"3140","2005-06-20 19:47:12.0","2936","53","2005-06-24 23:24:12.0","1","2006-02-16 02:30:53.0"
"3141","2005-06-20 19:55:47.0","1806","398","2005-06-30 00:31:47.0","1","2006-02-16 02:30:53.0"
"3142","2005-06-20 19:59:28.0","3926","9","2005-06-28 19:51:28.0","2","2006-02-16 02:30:53.0"
"3143","2005-06-20 20:01:52.0","1355","215","2005-06-26 19:26:52.0","2","2006-02-16 02:30:53.0"
"3144","2005-06-20 20:14:20.0","1300","114","2005-06-30 01:46:20.0","1","2006-02-16 02:30:53.0"
"3145","2005-06-20 20:21:17.0","2211","144","2005-06-22 14:44:17.0","1","2006-02-16 02:30:53.0"
"3146","2005-06-20 20:21:48.0","2249","339","2005-06-29 22:57:48.0","2","2006-02-16 02:30:53.0"
"3147","2005-06-20 20:25:17.0","615","390","2005-06-28 20:22:17.0","2","2006-02-16 02:30:53.0"
"3148","2005-06-20 20:27:18.0","4490","202","2005-06-24 20:30:18.0","2","2006-02-16 02:30:53.0"
"3149","2005-06-20 20:34:55.0","3295","55","2005-06-21 18:51:55.0","1","2006-02-16 02:30:53.0"
"3150","2005-06-20 20:35:28.0","94","34","2005-06-26 01:01:28.0","1","2006-02-16 02:30:53.0"
"3151","2005-06-20 20:36:53.0","2976","77","2005-06-25 18:56:53.0","1","2006-02-16 02:30:53.0"
"3152","2005-06-20 20:42:41.0","1022","246","2005-06-28 21:12:41.0","1","2006-02-16 02:30:53.0"
"3153","2005-06-20 20:44:15.0","659","430","2005-06-23 16:04:15.0","1","2006-02-16 02:30:53.0"
"3154","2005-06-20 20:44:40.0","3195","550","2005-06-23 19:10:40.0","1","2006-02-16 02:30:53.0"
"3155","2005-06-20 21:02:38.0","458","450","2005-06-27 19:34:38.0","1","2006-02-16 02:30:53.0"
"3156","2005-06-20 21:03:46.0","2217","365","2005-06-21 23:32:46.0","2","2006-02-16 02:30:53.0"
"3157","2005-06-20 21:07:54.0","1899","245","2005-06-23 16:01:54.0","1","2006-02-16 02:30:53.0"
"3158","2005-06-20 21:08:19.0","3461","592","2005-06-29 18:59:19.0","1","2006-02-16 02:30:53.0"
"3159","2005-06-20 21:11:50.0","33","388","2005-06-29 19:35:50.0","2","2006-02-16 02:30:53.0"
"3160","2005-06-20 21:20:51.0","4333","561","2005-06-29 18:06:51.0","2","2006-02-16 02:30:53.0"
"3161","2005-06-20 21:21:01.0","1326","373","2005-06-21 18:22:01.0","2","2006-02-16 02:30:53.0"
"3162","2005-06-20 21:21:15.0","3220","113","2005-06-29 18:42:15.0","1","2006-02-16 02:30:53.0"
"3163","2005-06-20 21:22:13.0","2632","391","2005-06-26 15:22:13.0","2","2006-02-16 02:30:53.0"
"3164","2005-06-20 21:29:00.0","155","270","2005-06-27 15:50:00.0","1","2006-02-16 02:30:53.0"
"3165","2005-06-20 21:29:17.0","796","85","2005-06-22 18:03:17.0","1","2006-02-16 02:30:53.0"
"3166","2005-06-20 21:32:32.0","1850","424","2005-06-27 20:29:32.0","1","2006-02-16 02:30:53.0"
"3167","2005-06-20 21:42:29.0","353","464","2005-06-22 00:36:29.0","2","2006-02-16 02:30:53.0"
"3168","2005-06-20 21:46:01.0","2407","446","2005-06-22 20:40:01.0","1","2006-02-16 02:30:53.0"
"3169","2005-06-20 21:55:54.0","2437","50","2005-06-25 19:45:54.0","1","2006-02-16 02:30:53.0"
"3170","2005-06-20 22:02:54.0","1306","421","2005-06-29 00:41:54.0","2","2006-02-16 02:30:53.0"
"3171","2005-06-20 22:15:47.0","2838","140","2005-06-24 18:14:47.0","1","2006-02-16 02:30:53.0"
"3172","2005-06-20 22:19:25.0","1758","31","2005-06-24 17:18:25.0","2","2006-02-16 02:30:53.0"
"3173","2005-06-20 22:21:10.0","4306","33","2005-06-27 19:41:10.0","2","2006-02-16 02:30:53.0"
"3174","2005-06-20 22:24:00.0","3331","107","2005-06-22 21:22:00.0","2","2006-02-16 02:30:53.0"
"3175","2005-06-20 22:30:23.0","4093","249","2005-06-30 03:28:23.0","2","2006-02-16 02:30:53.0"
"3176","2005-06-20 22:31:54.0","1982","371","2005-06-25 02:58:54.0","1","2006-02-16 02:30:53.0"
"3177","2005-06-20 22:32:44.0","2546","300","2005-06-22 23:01:44.0","1","2006-02-16 02:30:53.0"
"3178","2005-06-20 22:35:12.0","3517","79","2005-06-23 19:39:12.0","1","2006-02-16 02:30:53.0"
"3179","2005-06-20 22:37:59.0","2214","163","2005-06-26 22:26:59.0","2","2006-02-16 02:30:53.0"
"3180","2005-06-20 22:48:44.0","3997","162","2005-06-21 21:25:44.0","1","2006-02-16 02:30:53.0"
"3181","2005-06-20 22:51:02.0","3473","238","2005-06-27 21:21:02.0","1","2006-02-16 02:30:53.0"
"3182","2005-06-20 22:52:18.0","4017","15","2005-06-21 21:00:18.0","2","2006-02-16 02:30:53.0"
"3183","2005-06-20 22:55:55.0","4397","129","2005-06-23 17:22:55.0","1","2006-02-16 02:30:53.0"
"3184","2005-06-20 22:57:44.0","3179","457","2005-06-29 20:57:44.0","1","2006-02-16 02:30:53.0"
"3185","2005-06-20 22:58:01.0","601","234","2005-06-27 00:26:01.0","1","2006-02-16 02:30:53.0"
"3186","2005-06-20 23:04:20.0","3198","406","2005-06-29 02:56:20.0","2","2006-02-16 02:30:53.0"
"3187","2005-06-20 23:06:07.0","4357","150","2005-06-27 01:14:07.0","2","2006-02-16 02:30:53.0"
"3188","2005-06-20 23:10:27.0","2471","522","2005-06-25 19:37:27.0","2","2006-02-16 02:30:53.0"
"3189","2005-06-20 23:19:33.0","1502","538","2005-06-24 17:46:33.0","1","2006-02-16 02:30:53.0"
"3190","2005-06-20 23:27:15.0","351","200","2005-06-28 01:22:15.0","2","2006-02-16 02:30:53.0"
"3191","2005-06-20 23:46:39.0","4358","522","2005-06-25 03:21:39.0","2","2006-02-16 02:30:53.0"
"3192","2005-06-20 23:49:12.0","3713","11","2005-06-24 03:00:12.0","1","2006-02-16 02:30:53.0"
"3193","2005-06-20 23:52:30.0","3176","260","2005-06-22 21:21:30.0","1","2006-02-16 02:30:53.0"
"3194","2005-06-20 23:59:57.0","1835","432","2005-06-24 19:21:57.0","1","2006-02-16 02:30:53.0"
"3195","2005-06-21 00:02:10.0","2383","165","2005-06-21 23:11:10.0","2","2006-02-16 02:30:53.0"
"3196","2005-06-21 00:02:28.0","1575","52","2005-06-22 23:08:28.0","1","2006-02-16 02:30:53.0"
"3197","2005-06-21 00:07:23.0","1811","362","2005-06-23 00:53:23.0","2","2006-02-16 02:30:53.0"
"3198","2005-06-21 00:08:54.0","1626","295","2005-06-29 02:11:54.0","2","2006-02-16 02:30:53.0"
"3199","2005-06-21 00:12:40.0","3824","234","2005-06-27 23:26:40.0","1","2006-02-16 02:30:53.0"
"3200","2005-06-21 00:22:47.0","4117","221","2005-06-27 05:52:47.0","2","2006-02-16 02:30:53.0"
"3201","2005-06-21 00:30:26.0","6","597","2005-06-28 03:42:26.0","1","2006-02-16 02:30:53.0"
"3202","2005-06-21 00:33:47.0","2725","273","2005-06-24 04:05:47.0","2","2006-02-16 02:30:53.0"
"3203","2005-06-21 00:34:56.0","442","158","2005-06-29 23:30:56.0","1","2006-02-16 02:30:53.0"
"3204","2005-06-21 00:37:50.0","2848","336","2005-06-22 23:46:50.0","1","2006-02-16 02:30:53.0"
"3205","2005-06-21 00:38:47.0","2964","31","2005-06-21 22:49:47.0","1","2006-02-16 02:30:53.0"
"3206","2005-06-21 00:39:39.0","2196","350","2005-06-22 05:12:39.0","1","2006-02-16 02:30:53.0"
"3207","2005-06-21 00:43:16.0","4020","86","2005-06-24 22:13:16.0","1","2006-02-16 02:30:53.0"
"3208","2005-06-21 00:50:03.0","3169","229","2005-06-24 06:15:03.0","2","2006-02-16 02:30:53.0"
"3209","2005-06-21 00:51:06.0","287","307","2005-06-22 21:49:06.0","2","2006-02-16 02:30:53.0"
"3210","2005-06-21 01:00:25.0","467","75","2005-06-23 06:10:25.0","2","2006-02-16 02:30:53.0"
"3211","2005-06-21 01:01:29.0","1150","415","2005-06-23 04:05:29.0","1","2006-02-16 02:30:53.0"
"3212","2005-06-21 01:04:35.0","4178","21","2005-06-30 00:10:35.0","2","2006-02-16 02:30:53.0"
"3213","2005-06-21 01:05:19.0","3832","534","2005-06-27 21:55:19.0","2","2006-02-16 02:30:53.0"
"3214","2005-06-21 01:08:26.0","776","142","2005-06-23 03:24:26.0","2","2006-02-16 02:30:53.0"
"3215","2005-06-21 01:11:32.0","4140","279","2005-06-26 19:42:32.0","1","2006-02-16 02:30:53.0"
"3216","2005-06-21 01:19:37.0","719","534","2005-06-29 06:45:37.0","2","2006-02-16 02:30:53.0"
"3217","2005-06-21 01:28:12.0","1027","463","2005-06-25 02:51:12.0","2","2006-02-16 02:30:53.0"
"3218","2005-06-21 01:38:09.0","1828","117","2005-06-23 02:00:09.0","1","2006-02-16 02:30:53.0"
"3219","2005-06-21 01:43:26.0","3024","129","2005-06-28 23:50:26.0","2","2006-02-16 02:30:53.0"
"3220","2005-06-21 01:46:25.0","1880","574","2005-06-26 07:44:25.0","2","2006-02-16 02:30:53.0"
"3221","2005-06-21 01:49:47.0","245","454","2005-06-25 06:31:47.0","1","2006-02-16 02:30:53.0"
"3222","2005-06-21 01:50:29.0","4023","501","2005-06-27 00:52:29.0","2","2006-02-16 02:30:53.0"
"3223","2005-06-21 02:06:45.0","1033","299","2005-06-22 07:16:45.0","2","2006-02-16 02:30:53.0"
"3224","2005-06-21 02:11:36.0","3318","173","2005-06-23 21:17:36.0","1","2006-02-16 02:30:53.0"
"3225","2005-06-21 02:16:55.0","1003","448","2005-06-27 05:39:55.0","2","2006-02-16 02:30:53.0"
"3226","2005-06-21 02:18:14.0","4079","576","2005-06-26 22:32:14.0","2","2006-02-16 02:30:53.0"
"3227","2005-06-21 02:18:25.0","1156","568","2005-06-27 00:59:25.0","1","2006-02-16 02:30:53.0"
"3228","2005-06-21 02:20:24.0","2489","535","2005-06-29 00:50:24.0","2","2006-02-16 02:30:53.0"
"3229","2005-06-21 02:20:41.0","2301","81","2005-06-26 00:39:41.0","1","2006-02-16 02:30:53.0"
"3230","2005-06-21 02:23:16.0","215","83","2005-06-22 01:37:16.0","2","2006-02-16 02:30:53.0"
"3231","2005-06-21 02:25:00.0","237","28","2005-06-23 05:46:00.0","2","2006-02-16 02:30:53.0"
"3232","2005-06-21 02:30:37.0","1972","555","2005-06-29 03:10:37.0","1","2006-02-16 02:30:53.0"
"3233","2005-06-21 02:39:31.0","3542","353","2005-06-28 05:23:31.0","2","2006-02-16 02:30:53.0"
"3234","2005-06-21 02:39:44.0","3252","459","2005-06-29 07:27:44.0","1","2006-02-16 02:30:53.0"
"3235","2005-06-21 02:46:17.0","212","49","2005-06-22 20:58:17.0","1","2006-02-16 02:30:53.0"
"3236","2005-06-21 02:47:43.0","1492","550","2005-06-29 08:04:43.0","2","2006-02-16 02:30:53.0"
"3237","2005-06-21 02:47:56.0","4399","466","2005-06-27 03:16:56.0","2","2006-02-16 02:30:53.0"
"3238","2005-06-21 02:48:21.0","2732","77","2005-06-23 04:43:21.0","1","2006-02-16 02:30:53.0"
"3239","2005-06-21 02:48:40.0","3402","328","2005-06-22 02:49:40.0","2","2006-02-16 02:30:53.0"
"3240","2005-06-21 02:53:17.0","2938","405","2005-06-30 03:25:17.0","2","2006-02-16 02:30:53.0"
"3241","2005-06-21 02:54:32.0","1442","499","2005-06-26 21:56:32.0","2","2006-02-16 02:30:53.0"
"3242","2005-06-21 02:56:24.0","1421","562","2005-06-29 21:41:24.0","2","2006-02-16 02:30:53.0"
"3243","2005-06-21 03:00:11.0","2556","426","2005-06-25 21:53:11.0","1","2006-02-16 02:30:53.0"
"3244","2005-06-21 03:01:10.0","291","53","2005-06-24 06:59:10.0","2","2006-02-16 02:30:53.0"
"3245","2005-06-21 03:06:11.0","2057","358","2005-06-25 08:06:11.0","2","2006-02-16 02:30:53.0"
"3246","2005-06-21 03:10:01.0","4432","41","2005-06-28 00:46:01.0","1","2006-02-16 02:30:53.0"
"3247","2005-06-21 03:12:15.0","1406","277","2005-06-27 00:44:15.0","1","2006-02-16 02:30:53.0"
"3248","2005-06-21 03:12:21.0","3656","78","2005-06-28 03:54:21.0","2","2006-02-16 02:30:53.0"
"3249","2005-06-21 03:13:19.0","703","410","2005-06-29 04:04:19.0","2","2006-02-16 02:30:53.0"
"3250","2005-06-21 03:16:36.0","736","467","2005-06-29 00:53:36.0","2","2006-02-16 02:30:53.0"
"3251","2005-06-21 03:20:37.0","1414","317","2005-06-23 04:54:37.0","2","2006-02-16 02:30:53.0"
"3252","2005-06-21 03:25:26.0","2009","213","2005-06-24 00:38:26.0","2","2006-02-16 02:30:53.0"
"3253","2005-06-21 03:25:37.0","1906","405","2005-06-27 02:46:37.0","2","2006-02-16 02:30:53.0"
"3254","2005-06-21 03:27:10.0","3893","472","2005-06-22 22:01:10.0","2","2006-02-16 02:30:53.0"
"3255","2005-06-21 03:39:52.0","2564","482","2005-06-24 04:02:52.0","1","2006-02-16 02:30:53.0"
"3256","2005-06-21 03:45:42.0","1235","319","2005-06-30 02:51:42.0","2","2006-02-16 02:30:53.0"
"3257","2005-06-21 03:47:19.0","3975","263","2005-06-28 01:24:19.0","2","2006-02-16 02:30:53.0"
"3258","2005-06-21 03:53:58.0","4417","241","2005-06-22 22:49:58.0","2","2006-02-16 02:30:53.0"
"3259","2005-06-21 03:57:15.0","2751","478","2005-06-24 03:32:15.0","1","2006-02-16 02:30:53.0"
"3260","2005-06-21 03:59:13.0","3627","380","2005-06-23 03:29:13.0","1","2006-02-16 02:30:53.0"
"3261","2005-06-21 04:07:41.0","2029","169","2005-06-24 06:25:41.0","2","2006-02-16 02:30:53.0"
"3262","2005-06-21 04:08:43.0","3773","9","2005-06-28 02:55:43.0","1","2006-02-16 02:30:53.0"
"3263","2005-06-21 04:15:52.0","3491","118","2005-06-24 02:19:52.0","2","2006-02-16 02:30:53.0"
"3264","2005-06-21 04:19:03.0","1666","340","2005-06-23 01:29:03.0","1","2006-02-16 02:30:53.0"
"3265","2005-06-21 04:23:13.0","3637","437","2005-06-28 03:37:13.0","1","2006-02-16 02:30:53.0"
"3266","2005-06-21 04:49:07.0","2533","175","2005-06-26 05:19:07.0","2","2006-02-16 02:30:53.0"
"3267","2005-06-21 04:55:21.0","1118","134","2005-06-29 23:46:21.0","1","2006-02-16 02:30:53.0"
"3268","2005-06-21 04:55:49.0","4366","329","2005-06-30 00:23:49.0","2","2006-02-16 02:30:53.0"
"3269","2005-06-21 05:06:30.0","3828","17","2005-06-27 09:26:30.0","2","2006-02-16 02:30:53.0"
"3270","2005-06-21 05:07:31.0","1578","86","2005-06-22 07:45:31.0","2","2006-02-16 02:30:53.0"
"3271","2005-06-21 05:16:10.0","4191","196","2005-06-27 10:46:10.0","1","2006-02-16 02:30:53.0"
"3272","2005-06-21 05:18:27.0","1090","550","2005-06-30 02:51:27.0","1","2006-02-16 02:30:53.0"
"3273","2005-06-21 05:24:17.0","3538","104","2005-06-23 01:21:17.0","2","2006-02-16 02:30:53.0"
"3274","2005-06-21 05:30:36.0","2156","277","2005-06-24 05:12:36.0","1","2006-02-16 02:30:53.0"
